record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
a08d049c0a7982f5701f,43,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,de,- Det må vi så bare forklare politiet.,- Das müssen wir der Polizei erklären.,"{""c"":""Dann m\u00fcssen wir es einfach der Polizei erkl\u00e4ren.""}",Dann müssen wir es einfach der Polizei erklären.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,29,1489,1030.86,1317,8,1325,1241.52
28cce90e5f391b083cb6,44,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,de,Ligesom jer. I er et samfund.,"So wie ihr, ihr seid auch eine Gemeinschaft.","{""c"":""Genau wie ihr. Ihr seid eine Gemeinschaft.""}",Genau wie ihr. Ihr seid eine Gemeinschaft.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,16,1475,907.72,1313,8,1321,1236.93
c4cc9cb4f9015f851a91,45,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,de,Og den her ...,Und das hier.,"{""c"":""Und dieser hier... ->""}",Und dieser hier... ->,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""de"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,9,11,1462,760.98,1289,17,1306,1309.9
55071208b2f08b5352c3,46,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,de,Samarbejder du med Hunter?,So viel weiß ich. Arbeiten Sie mit Hunter zusammen?,"{""c"":""Arbeitest du mit Hunter zusammen?""}",Arbeitest du mit Hunter zusammen?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,11,12,1467,763.5,1308,17,1325,1311.28
23df838803d52637e5ba,47,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,de,Godt.,Genau.,"{""c"":""Gut.""}
",Gut.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,7,1457,694.03,1282,8,1290,1201.56
d08d282b4413ac5843f9,48,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,de,Hvad er det?,Was ist das?,"{""c"":""Was ist das?""}",Was ist das?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,9,1462,929.85,1287,8,1295,1191.7
0b8413218c4315249454,49,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,de,"- Ja, det kan jeg.","- Ja, ja, kann ich.","{""c"":""Ja, das kann ich.""}
","Ja, das kann ich.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""id"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,11,1467,814.19,1295,8,1303,1299.17
c70982de1af26cc2cb9c,50,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,en,Preston.,- Preston!,"{""c"":""Preston.""}",Preston.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,6,8,1457,790.07,1278,8,1286,1282.58
bad25bc5e0dc3d33b21e,51,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,en,"På et sprog, kun jeg kunne forstå.",In a language only I could understand.,"{""c"":""In a language only I could understand.""}",In a language only I could understand.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,13,1476,813.48,1298,8,1306,1184.49
40ccb01ccb58886e140c,52,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,en,For han er alt for ren.,'Cause he is too damn clean.,"{""c"":""For he is far too pure.""}
",For he is far too pure.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,12,1467,746.9,1294,8,1302,1164.56
c8e393158a6de8885df4,53,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,en,Ikke flere spontane svømmetimer?,No more impromptu swimming lessons?,"{""c"":""No more spontaneous swim sessions?""}",No more spontaneous swim sessions?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.7816}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,11,1470,911.64,1298,8,1306,1270.96
8c8aae26aef3c8957486,54,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,en,"Hør, jeg får dig ud herfra.","Listen, I'm gonna get you out of here.","{""c"":""Listen, I'll get you out of here.""}","Listen, I'll get you out of here.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,16,1476,730.66,1304,8,1312,1127.74
97d2bd02325e6ee51f29,55,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,en,Jeg må videre!,I must go.,"{""c"":""I have to move on!""}",I have to move on!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,11,1463,657.82,1287,8,1295,1526.01
f0247b645480f012ab64,56,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,en,"Ødelagt kommunikation fra private virksomheder, der arbejder med Justitsministeriet, NSA, CIA, FBI... - Alle initialerne.","Shredded communications from private contractors working with the DOJ, NSA, CIA, FBI- all the initials.","{""c"":""Broken communication from private companies working with the Department of Justice, NSA, CIA, FBI... - All the initials.""}","Broken communication from private companies working with the Department of Justice, NSA, CIA, FBI... - All the initials.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,36,29,1512,865.44,1362,8,1370,1150.0
51639c91fec306bfa9ee,57,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,en,Hun har ret.,She's right.,"{""c"":""She is right.""}",She is right.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,9,1460,739.83,1283,8,1291,1084.98
95c24282a8d297714dcd,58,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,en,Ingen kommentarer.,No comment.,"{""c"":""No comments.""}",No comments.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,8,8,1461,752.26,1283,8,1291,1486.54
f6cb19382dbb9e24cad1,59,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,en,"Gør dit arbejde, mand.","Do your job, man.","{""c"":""Do your job, man.""}","Do your job, man.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""so"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,11,1469,772.83,1293,8,1301,1220.07
c869e08078aa22dc7188,60,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,es,"Knægt, du vil ikke tro det.","Hijo, ¡no vas a creerlo!","{""c"":""Knægt, no lo vas a creer.""}","Knægt, no lo vas a creer.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,16,16,1475,850.07,1308,17,1325,1240.56
8b43cf2c8d4143186c29,61,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,es,Far!,¡Papi!,"{""c"":""¡Lejos!""}",¡Lejos!,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,9,1458,792.18,1285,8,1293,1144.4
e3d9216750824686f4e6,62,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,es,"Ved du, hvad Ethan vil gøre, hvis han får chancen?","¡Laurie, cállate! ¿Sabes lo que hará Ethan si tiene oportunidad?","{""c"":""\u00bfSabes lo que har\u00e1 Ethan si tiene la oportunidad?""}",¿Sabes lo que hará Ethan si tiene la oportunidad?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,23,27,1493,927.43,1340,8,1348,1262.4
62cc496ac33aeb45a411,63,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,es,"Godt, du har langt hår.",Menos mal que tienes el pelo largo,"{""c"":""Bien, tienes el pelo largo.""}","Bien, tienes el pelo largo.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,14,12,1469,781.74,1301,17,1318,1253.66
f4892622d7bf19610234,64,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,es,- Hun afslår behandling.,- Rechazó el tratamiento.,"{""c"":""Ella rechaza el tratamiento.""}",Ella rechaza el tratamiento.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,11,1467,757.05,1296,8,1304,1210.1
b9f6e901c7a152ad494a,65,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,es,"Det ligger lidt uden for byen, men...","- ¡Bien, sí! Auténtico. Está fuera de la ciudad, pero...","{""c"":""Está un poco fuera de la ciudad, pero...""}","Está un poco fuera de la ciudad, pero...",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,15,1475,765.64,1320,8,1328,1252.82
9d518e301ab2222dd71a,66,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,es,Er det ham?,¿Es él?,"{""c"":""\u00bfEs \u00e9l?""}",¿Es él?,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,19,1471,722.37,1287,8,1295,1251.71
affc8028f4fa89e7dcaa,67,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,es,"Jeg er ked af det, men det her går ikke.","Lo siento, pero esto no está funcionando.","{""c"":""Lo siento, pero esto no funciona.""}","Lo siento, pero esto no funciona.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,22,13,1477,874.25,1306,8,1314,1228.58
612043bc0e4cb6a9553e,68,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,es,Og jeg er dy gtig med hænderne.,Y soy muy bueno con mis manos.,"{""c"":""Y estoy desacertado con las manos.""}",Y estoy desacertado con las manos.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,16,15,1476,789.75,1306,17,1323,1368.12
b7fdd1e822188ef94234,69,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,es,Vi har travlt.,"Ves, es que estamos ocupados.","{""c"":""Estamos ocupados. -> es""}",Estamos ocupados. -> es,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""major""}]}",False,"[{""category"":""preservation"",""severity"":""major""}]",True,1,0,True,True,False,85,85,9,11,1463,894.7,1296,17,1313,1226.44
0a100544a46a42179958,70,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,fr,"- Alex, lad os smutte.","Alex, on peut s'en aller ?","{""c"":""Alex, filons d'ici.""}","Alex, filons d'ici.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""ca"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,13,1470,655.48,1301,8,1309,1217.33
6c1054f40b636b0785fc,71,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,fr,"- Nej, selvfølgelig ikke.",Bien sûr que non.,"{""c"":""Non, bien s\u00fbr que non.""}","Non, bien sûr que non.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,19,1476,687.83,1300,8,1308,1191.66
fa0bccba0acea00675c6,72,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,fr,- Jeg bliver her.,"- Ouais, je reste ici.","{""c"":""Je reste ici.""}",Je reste ici.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""ro"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,11,10,1463,702.35,1292,17,1309,1240.94
0eccf2ed6c3c765662c9,73,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,fr,Hvad?,Quoi?,"{""c"":""Quoi?""}",Quoi?,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,8,1458,728.28,1285,8,1293,1314.78
6977d52bff4dabc561de,74,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,fr,Hvad er der sket med Scott?,"Qu'est-il arrivé à Scott? August, je suis désolée.","{""c"":""Que s'est-il pass\u00e9 avec Scott?""}",Que s'est-il passé avec Scott?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,22,1479,822.0,1316,8,1324,1215.92
08f8c171520021f54780,75,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,fr,- Hvad skal jeg gøre med denne her?,- Qu'est-ce que j'en fais ?,"{""c"":""Que dois-je faire avec celui-ci?""}",Que dois-je faire avec celui-ci?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,15,1476,753.74,1312,8,1320,1248.05
4d7977e027b1636b5748,76,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,fr,Det her er godt.,Parfait.,"{""c"":""C'est bon. -> fr""}",C'est bon. -> fr,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""critical""}]}",False,"[{""category"":""preservation"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,11,12,1465,760.25,1289,17,1306,1295.08
