record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
28cce90e5f391b083cb6,44,gemma-3-27b-reasoning,managed-prompt,subtitle,da,de,Ligesom jer. I er et samfund.,"So wie ihr, ihr seid auch eine Gemeinschaft.","{""c"":""Wie Sie. Ihr seid eine Gemeinschaft.""}",Wie Sie. Ihr seid eine Gemeinschaft.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1219,13,1232,,,641.46,1311,18,1329,0,0,1623.82
c4cc9cb4f9015f851a91,45,gemma-3-27b-reasoning,managed-prompt,subtitle,da,de,Og den her ...,Und das hier.,"{""c"":""Und das hier ...""}",Und das hier ...,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,9,1221,,,770.87,1288,8,1296,0,0,1072.17
55071208b2f08b5352c3,46,gemma-3-27b-reasoning,managed-prompt,subtitle,da,de,Samarbejder du med Hunter?,So viel weiß ich. Arbeiten Sie mit Hunter zusammen?,"{""c"":""Arbeitest du mit Hunter zusammen?""}",Arbeitest du mit Hunter zusammen?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1216,13,1229,,,819.24,1308,17,1325,0,0,1336.91
23df838803d52637e5ba,47,gemma-3-27b-reasoning,managed-prompt,subtitle,da,de,Godt.,Genau.,"{""c"":""Gut.""}",Gut.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1211,7,1218,,,729.28,1282,8,1290,0,0,1155.35
d08d282b4413ac5843f9,48,gemma-3-27b-reasoning,managed-prompt,subtitle,da,de,Hvad er det?,Was ist das?,"{""c"":""Was ist das?""}",Was ist das?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,9,1222,,,705.14,1287,8,1295,0,0,1663.84
0b8413218c4315249454,49,gemma-3-27b-reasoning,managed-prompt,subtitle,da,de,"- Ja, det kan jeg.","- Ja, ja, kann ich.","{""c"":""Ja, das kann ich.""}","Ja, das kann ich.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""id"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,11,1226,,,912.9,1295,8,1303,0,0,1118.46
c70982de1af26cc2cb9c,50,gemma-3-27b-reasoning,managed-prompt,subtitle,da,en,Preston.,- Preston!,"{""c"":""Preston.""}",Preston.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,1211,8,1219,,,590.98,1278,8,1286,0,0,1158.8
bad25bc5e0dc3d33b21e,51,gemma-3-27b-reasoning,managed-prompt,subtitle,da,en,"På et sprog, kun jeg kunne forstå.",In a language only I could understand.,"{""c"":""In a language only I could understand.""}",In a language only I could understand.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,13,1231,,,650.65,1298,8,1306,0,0,1192.35
40ccb01ccb58886e140c,52,gemma-3-27b-reasoning,managed-prompt,subtitle,da,en,For han er alt for ren.,'Cause he is too damn clean.,"{""c"":""For he is far too pure.""}",For he is far too pure.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,1195.16,1294,8,1302,0,0,1020.65
c8e393158a6de8885df4,53,gemma-3-27b-reasoning,managed-prompt,subtitle,da,en,Ikke flere spontane svømmetimer?,No more impromptu swimming lessons?,"{""c"":""No more spontaneous swimming lessons?""}",No more spontaneous swimming lessons?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,11,1229,,,1173.0,1298,8,1306,0,0,1257.28
8c8aae26aef3c8957486,54,gemma-3-27b-reasoning,managed-prompt,subtitle,da,en,"Hør, jeg får dig ud herfra.","Listen, I'm gonna get you out of here.","{""c"":""Listen, I'll get you out of here.""}","Listen, I'll get you out of here.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,16,1234,,,958.17,1304,8,1312,0,0,1247.93
97d2bd02325e6ee51f29,55,gemma-3-27b-reasoning,managed-prompt,subtitle,da,en,Jeg må videre!,I must go.,"{""c"":""I must move on!""}",I must move on!,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,10,1222,,,627.29,1286,8,1294,0,0,1170.37
f0247b645480f012ab64,56,gemma-3-27b-reasoning,managed-prompt,subtitle,da,en,"Ødelagt kommunikation fra private virksomheder, der arbejder med Justitsministeriet, NSA, CIA, FBI... - Alle initialerne.","Shredded communications from private contractors working with the DOJ, NSA, CIA, FBI- all the initials.","{""c"":""Broken communication from private companies working with the Ministry of Justice, NSA, CIA, FBI... All the initials.""}","Broken communication from private companies working with the Ministry of Justice, NSA, CIA, FBI... All the initials.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""},{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""},{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,1238,27,1265,,,927.24,1361,26,1387,0,0,1239.22
51639c91fec306bfa9ee,57,gemma-3-27b-reasoning,managed-prompt,subtitle,da,en,Hun har ret.,She's right.,"{""c"":""She is right.""}",She is right.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,9,1221,,,620.9,1283,8,1291,0,0,1240.63
95c24282a8d297714dcd,58,gemma-3-27b-reasoning,managed-prompt,subtitle,da,en,Ingen kommentarer.,No comment.,"{""c"":""No comments.""}",No comments.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,8,1222,,,637.47,1283,8,1291,0,0,1046.47
f6cb19382dbb9e24cad1,59,gemma-3-27b-reasoning,managed-prompt,subtitle,da,en,"Gør dit arbejde, mand.","Do your job, man.","{""c"":""Do your job, man.""}","Do your job, man.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""so"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,11,1226,,,686.53,1293,8,1301,0,0,1199.75
c869e08078aa22dc7188,60,gemma-3-27b-reasoning,managed-prompt,subtitle,da,es,"Knægt, du vil ikke tro det.","Hijo, ¡no vas a creerlo!","{""c"":""Knægt, du vil ikke tro det.""}","Knægt, du vil ikke tro det.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":1.0}",False,"[{""code"":""source_copied""}]",[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1218,15,1233,,,887.85,1308,17,1325,0,0,1213.95
8b43cf2c8d4143186c29,61,gemma-3-27b-reasoning,managed-prompt,subtitle,da,es,Far!,¡Papi!,"{""c"":""¡Lejos!""}",¡Lejos!,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1210,9,1219,,,721.82,1285,8,1293,0,0,1147.35
e3d9216750824686f4e6,62,gemma-3-27b-reasoning,managed-prompt,subtitle,da,es,"Ved du, hvad Ethan vil gøre, hvis han får chancen?","¡Laurie, cállate! ¿Sabes lo que hará Ethan si tiene oportunidad?","{""c"":""¿Sabes lo que Ethan hará si tiene la oportunidad?""}",¿Sabes lo que Ethan hará si tiene la oportunidad?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1222,17,1239,,,696.33,1340,8,1348,0,0,1105.52
62cc496ac33aeb45a411,63,gemma-3-27b-reasoning,managed-prompt,subtitle,da,es,"Godt, du har langt hår.",Menos mal que tienes el pelo largo,"{""c"":""Bien, tienes el pelo largo.""}","Bien, tienes el pelo largo.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1216,12,1228,,,736.36,1301,17,1318,0,0,1251.26
f4892622d7bf19610234,64,gemma-3-27b-reasoning,managed-prompt,subtitle,da,es,- Hun afslår behandling.,- Rechazó el tratamiento.,"{""c"":""Ella se niega al tratamiento.""}",Ella se niega al tratamiento.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,12,1226,,,780.55,1297,8,1305,0,0,1216.37
b9f6e901c7a152ad494a,65,gemma-3-27b-reasoning,managed-prompt,subtitle,da,es,"Det ligger lidt uden for byen, men...","- ¡Bien, sí! Auténtico. Está fuera de la ciudad, pero...","{""c"":""Está un poco a las afueras de la ciudad, pero...""}","Está un poco a las afueras de la ciudad, pero...",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,19,1236,,,947.07,1323,8,1331,0,0,1215.69
9d518e301ab2222dd71a,66,gemma-3-27b-reasoning,managed-prompt,subtitle,da,es,Er det ham?,¿Es él?,"{""c"":""¿Es él?""}",¿Es él?,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,9,1221,,,589.66,1287,8,1295,0,0,1191.03
affc8028f4fa89e7dcaa,67,gemma-3-27b-reasoning,managed-prompt,subtitle,da,es,"Jeg er ked af det, men det her går ikke.","Lo siento, pero esto no está funcionando.","{""c"":""Lo siento, pero esto no va a funcionar.""}","Lo siento, pero esto no va a funcionar.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,15,1235,,,971.55,1308,8,1316,0,0,1144.11
612043bc0e4cb6a9553e,68,gemma-3-27b-reasoning,managed-prompt,subtitle,da,es,Og jeg er dy gtig med hænderne.,Y soy muy bueno con mis manos.,"{""c"":""Y soy hábil con mis manos.""}",Y soy hábil con mis manos.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1219,13,1232,,,643.7,1305,17,1322,0,0,1004.19
b7fdd1e822188ef94234,69,gemma-3-27b-reasoning,managed-prompt,subtitle,da,es,Vi har travlt.,"Ves, es que estamos ocupados.","{""c"":""Estamos ocupados.""}",Estamos ocupados.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":0.8791}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,9,1222,,,617.78,1293,8,1301,0,0,1146.59
0a100544a46a42179958,70,gemma-3-27b-reasoning,managed-prompt,subtitle,da,fr,"- Alex, lad os smutte.","Alex, on peut s'en aller ?","{""c"":""Alex, partons discrètement.""}","Alex, partons discrètement.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1216,13,1229,,,739.25,1301,17,1318,0,0,1107.06
6c1054f40b636b0785fc,71,gemma-3-27b-reasoning,managed-prompt,subtitle,da,fr,"- Nej, selvfølgelig ikke.",Bien sûr que non.,"{""c"":""Non, bien sûr que non.""}","Non, bien sûr que non.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,12,1229,,,581.85,1300,8,1308,0,0,1125.34
fa0bccba0acea00675c6,72,gemma-3-27b-reasoning,managed-prompt,subtitle,da,fr,- Jeg bliver her.,"- Ouais, je reste ici.","{""c"":""Je reste ici.""}",Je reste ici.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""ro"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1213,9,1222,,,687.43,1292,17,1309,0,0,1165.57
0eccf2ed6c3c765662c9,73,gemma-3-27b-reasoning,managed-prompt,subtitle,da,fr,Hvad?,Quoi?,"{""c"":""Quoi?""}",Quoi?,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1211,8,1219,,,572.19,1285,8,1293,0,0,1136.39
6977d52bff4dabc561de,74,gemma-3-27b-reasoning,managed-prompt,subtitle,da,fr,Hvad er der sket med Scott?,"Qu'est-il arrivé à Scott? August, je suis désolée.","{""c"":""Que s’est-il passé avec Scott ?""}",Que s’est-il passé avec Scott ?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,15,1231,,,665.35,1316,8,1324,0,0,1107.73
08f8c171520021f54780,75,gemma-3-27b-reasoning,managed-prompt,subtitle,da,fr,- Hvad skal jeg gøre med denne her?,- Qu'est-ce que j'en fais ?,"{""c"":""Que dois-je faire avec ça?""}",Que dois-je faire avec ça?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,13,1231,,,637.31,1311,8,1319,0,0,1209.05
4d7977e027b1636b5748,76,gemma-3-27b-reasoning,managed-prompt,subtitle,da,fr,Det her er godt.,Parfait.,"{""c"":""Ceci est bon.""}",Ceci est bon.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""ro"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,10,1223,,,588.58,1287,8,1295,0,0,1242.22
85d7d600dcead1908e21,77,gemma-3-27b-reasoning,managed-prompt,subtitle,da,fr,"Atrians bliver hurtigere modne, end vi gør..",Physiquement les Atrians arrivent à maturité plus vite que nous.,"{""c"":""Les Atriens arrivent à maturité plus vite que nous.""}",Les Atriens arrivent à maturité plus vite que nous.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1220,18,1238,,,1035.78,1324,17,1341,0,0,1218.42
8d2fac165179c46de6fc,78,gemma-3-27b-reasoning,managed-prompt,subtitle,da,fr,- Jeg er din fødselsdagsgave.,Je suis ton cadeau.,"{""c"":""Je suis ton cadeau d'anniversaire.""}",Je suis ton cadeau d'anniversaire.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,15,1234,,,1196.85,1302,8,1310,0,0,1159.99
ddb0b4c4a9b1fbd10039,79,gemma-3-27b-reasoning,managed-prompt,subtitle,da,fr,"Hvem, hr. Lopez?","Qui, M. Lopez?","{""c"":""Qui, M. Lopez?""}","Qui, M. Lopez?",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""ro"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,11,1226,,,882.01,1295,8,1303,0,0,1214.86
